exp_id,agent,space,step,loc_x,lox_y
13,ppo,restaurant_2_space,290,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,291,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,292,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,293,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,294,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,295,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,296,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,297,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,298,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,299,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,300,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,301,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,302,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,303,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,304,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,305,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,306,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,307,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,308,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,309,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,310,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,311,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,312,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,313,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,314,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,315,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,316,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,317,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,318,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,319,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,320,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,321,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,322,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,323,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,324,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,325,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,326,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,327,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,328,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,329,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,330,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,331,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,332,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,333,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,334,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,335,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,336,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,337,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,338,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,339,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,340,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,341,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,342,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,343,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,344,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,345,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,346,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,347,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,348,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,349,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,350,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,351,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,352,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,353,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,354,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,355,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,356,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,357,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,358,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,359,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,360,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,361,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,362,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,363,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,364,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,365,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,366,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,367,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,368,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,369,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,370,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,371,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,372,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,373,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,374,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,375,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,376,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,377,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,378,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,379,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,380,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,381,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,382,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,383,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,384,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,385,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,386,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,387,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,388,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,389,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,390,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,391,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,392,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,393,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,394,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,395,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,396,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,397,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,398,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,399,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,400,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,401,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,402,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,403,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,404,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,405,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,406,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,407,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,408,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,409,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,410,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,411,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,412,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,413,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,414,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,415,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,416,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,417,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,418,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,419,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,420,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,421,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,422,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,423,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,424,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,425,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,426,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,427,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,428,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,429,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,430,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,431,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,432,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,433,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,434,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,435,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,436,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,437,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,438,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,439,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,440,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,441,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,442,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,443,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,444,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,445,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,446,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,447,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,448,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,449,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,450,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,451,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,452,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,453,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,454,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,455,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,456,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,457,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,458,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,459,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,460,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,461,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,462,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,463,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,464,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,465,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,466,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,467,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,468,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,469,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,470,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,471,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,472,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,473,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,474,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,475,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,476,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,477,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,478,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,479,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,480,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,481,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,482,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,483,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,484,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,485,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,486,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,487,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,488,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,489,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,490,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,491,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,492,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,493,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,494,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,495,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,496,10.153624101271392,11.653524101271394
13,ppo,restaurant_2_space,497,10.507177491864665,12.007077491864667
13,ppo,restaurant_2_space,498,10.860730882457938,12.36063088245794
13,ppo,restaurant_2_space,499,9.800070710678119,11.29997071067812
13,ppo,restaurant_2_space,500,10.153624101271392,11.653524101271394
14,ppo,restaurant_2_space,0,5.35,5.9
14,ppo,restaurant_2_space,1,2.3499999999999996,5.9
14,ppo,restaurant_2_space,2,0.8001000000000003,5.9
14,ppo,restaurant_2_space,3,0.8001000000000003,8.9
14,ppo,restaurant_2_space,4,0.8001000000000003,9.4
14,ppo,restaurant_2_space,5,0.8001000000000003,12.4
14,ppo,restaurant_2_space,6,3.8001000000000005,12.4
14,ppo,restaurant_2_space,7,6.8001000000000005,12.4
14,ppo,restaurant_2_space,8,9.8001,12.4
14,ppo,restaurant_2_space,9,9.8001,9.4
14,ppo,restaurant_2_space,10,9.8001,9.9
14,ppo,restaurant_2_space,11,9.8001,10.4
14,ppo,restaurant_2_space,12,9.8001,10.9
15,dqn,restaurant_2_space,0,5.35,5.9
15,dqn,restaurant_2_space,1,5.35,4.9
15,dqn,restaurant_2_space,2,5.35,1.9000000000000004
15,dqn,restaurant_2_space,3,8.35,1.9000000000000004
15,dqn,restaurant_2_space,4,11.35,1.9000000000000004
15,dqn,restaurant_2_space,5,11.35,4.9
15,dqn,restaurant_2_space,6,11.35,7.9
15,dqn,restaurant_2_space,7,11.35,8.9
15,dqn,restaurant_2_space,8,10.642893218813452,9.607106781186548
15,dqn,restaurant_2_space,9,10.642893218813452,10.107106781186548
15,dqn,restaurant_2_space,10,10.501471862576143,9.965685424949239
15,dqn,restaurant_2_space,11,10.501471862576143,10.965685424949239
15,dqn,restaurant_2_space,12,10.360050506338833,10.82426406871193
16,dqn,restaurant_2_space,0,5.35,5.9
16,dqn,restaurant_2_space,1,2.3499999999999996,5.9
16,dqn,restaurant_2_space,2,1.3499999999999996,5.9
16,dqn,restaurant_2_space,3,1.3499999999999996,8.9
16,dqn,restaurant_2_space,4,1.3499999999999996,11.9
16,dqn,restaurant_2_space,5,4.35,11.9
16,dqn,restaurant_2_space,6,7.35,11.9
16,dqn,restaurant_2_space,7,10.35,11.9
16,dqn,restaurant_2_space,8,10.35,10.9
17,dqn,restaurant_2_space,0,5.35,5.9
17,dqn,restaurant_2_space,1,2.3499999999999996,5.9
17,dqn,restaurant_2_space,2,0.8001000000000003,5.9
17,dqn,restaurant_2_space,3,0.8001000000000003,8.9
17,dqn,restaurant_2_space,4,0.8001000000000003,5.9
17,dqn,restaurant_2_space,5,0.8001000000000003,8.9
17,dqn,restaurant_2_space,6,0.8001000000000003,5.9
17,dqn,restaurant_2_space,7,0.8001000000000003,8.9
17,dqn,restaurant_2_space,8,0.8001000000000003,5.9
17,dqn,restaurant_2_space,9,0.8001000000000003,8.9
17,dqn,restaurant_2_space,10,0.8001000000000003,5.9
17,dqn,restaurant_2_space,11,0.8001000000000003,8.9
17,dqn,restaurant_2_space,12,0.8001000000000003,5.9
17,dqn,restaurant_2_space,13,0.8001000000000003,8.9
17,dqn,restaurant_2_space,14,0.8001000000000003,5.9
17,dqn,restaurant_2_space,15,0.8001000000000003,8.9
17,dqn,restaurant_2_space,16,0.8001000000000003,5.9
17,dqn,restaurant_2_space,17,0.8001000000000003,8.9
17,dqn,restaurant_2_space,18,0.8001000000000003,5.9
17,dqn,restaurant_2_space,19,0.8001000000000003,8.9
17,dqn,restaurant_2_space,20,0.8001000000000003,5.9
17,dqn,restaurant_2_space,21,0.8001000000000003,8.9
17,dqn,restaurant_2_space,22,0.8001000000000003,5.9
17,dqn,restaurant_2_space,23,0.8001000000000003,8.9
17,dqn,restaurant_2_space,24,0.8001000000000003,5.9
17,dqn,restaurant_2_space,25,0.8001000000000003,8.9
17,dqn,restaurant_2_space,26,0.8001000000000003,5.9
17,dqn,restaurant_2_space,27,0.8001000000000003,8.9
17,dqn,restaurant_2_space,28,0.8001000000000003,5.9
17,dqn,restaurant_2_space,29,0.8001000000000003,8.9
17,dqn,restaurant_2_space,30,0.8001000000000003,5.9
17,dqn,restaurant_2_space,31,0.8001000000000003,8.9
17,dqn,restaurant_2_space,32,0.8001000000000003,5.9
17,dqn,restaurant_2_space,33,0.8001000000000003,8.9
17,dqn,restaurant_2_space,34,0.8001000000000003,5.9
17,dqn,restaurant_2_space,35,0.8001000000000003,8.9
17,dqn,restaurant_2_space,36,0.8001000000000003,5.9
17,dqn,restaurant_2_space,37,0.8001000000000003,8.9
17,dqn,restaurant_2_space,38,0.8001000000000003,5.9
17,dqn,restaurant_2_space,39,0.8001000000000003,8.9
17,dqn,restaurant_2_space,40,0.8001000000000003,5.9
17,dqn,restaurant_2_space,41,0.8001000000000003,8.9
17,dqn,restaurant_2_space,42,0.8001000000000003,5.9
17,dqn,restaurant_2_space,43,0.8001000000000003,8.9
17,dqn,restaurant_2_space,44,0.8001000000000003,5.9
17,dqn,restaurant_2_space,45,0.8001000000000003,8.9
17,dqn,restaurant_2_space,46,0.8001000000000003,5.9
17,dqn,restaurant_2_space,47,0.8001000000000003,8.9
17,dqn,restaurant_2_space,48,0.8001000000000003,5.9
17,dqn,restaurant_2_space,49,0.8001000000000003,8.9
17,dqn,restaurant_2_space,50,0.8001000000000003,5.9
