exp_id,agent,space,episode,episode_reward,episode_length
3,dqn,symmetric_2_space,571,3183.0,20
3,dqn,symmetric_2_space,572,3968.0,33
3,dqn,symmetric_2_space,573,2376.0,29
3,dqn,symmetric_2_space,574,3174.0,29
3,dqn,symmetric_2_space,575,1973.0,33
3,dqn,symmetric_2_space,576,3967.0,34
3,dqn,symmetric_2_space,577,3568.0,34
3,dqn,symmetric_2_space,578,1170.0,38
3,dqn,symmetric_2_space,579,3570.0,32
3,dqn,symmetric_2_space,580,2786.0,18
3,dqn,symmetric_2_space,581,2781.0,23
3,dqn,symmetric_2_space,582,3171.0,32
3,dqn,symmetric_2_space,583,1547.0,60
3,dqn,symmetric_2_space,584,765.0,44
3,dqn,symmetric_2_space,585,3589.0,13
3,dqn,symmetric_2_space,586,3576.0,26
3,dqn,symmetric_2_space,587,3573.0,29
3,dqn,symmetric_2_space,588,3578.0,24
3,dqn,symmetric_2_space,589,2384.0,21
3,dqn,symmetric_2_space,590,2384.0,21
3,dqn,symmetric_2_space,591,-1236.0,50
3,dqn,symmetric_2_space,592,3554.0,48
3,dqn,symmetric_2_space,593,2779.0,25
3,dqn,symmetric_2_space,594,3984.0,17
3,dqn,symmetric_2_space,595,1546.0,61
3,dqn,symmetric_2_space,596,3980.0,21
3,dqn,symmetric_2_space,597,2388.0,17
3,dqn,symmetric_2_space,598,3587.0,15
3,dqn,symmetric_2_space,599,3164.0,39
3,dqn,symmetric_2_space,600,3989.0,12
3,dqn,symmetric_2_space,601,3977.0,24
3,dqn,symmetric_2_space,602,764.0,45
3,dqn,symmetric_2_space,603,3170.0,33
3,dqn,symmetric_2_space,604,3165.0,38
3,dqn,symmetric_2_space,605,3985.0,16
3,dqn,symmetric_2_space,606,3982.0,19
3,dqn,symmetric_2_space,607,3983.0,18
3,dqn,symmetric_2_space,608,2782.0,22
3,dqn,symmetric_2_space,609,1560.0,47
3,dqn,symmetric_2_space,610,3186.0,17
3,dqn,symmetric_2_space,611,3585.0,17
3,dqn,symmetric_2_space,612,3966.0,35
3,dqn,symmetric_2_space,613,3588.0,14
3,dqn,symmetric_2_space,614,3585.0,17
3,dqn,symmetric_2_space,615,2383.0,22
3,dqn,symmetric_2_space,616,1175.0,33
3,dqn,symmetric_2_space,617,3586.0,16
3,dqn,symmetric_2_space,618,3186.0,17
3,dqn,symmetric_2_space,619,2379.0,26
3,dqn,symmetric_2_space,620,3590.0,12
3,dqn,symmetric_2_space,621,3985.0,16
3,dqn,symmetric_2_space,622,1585.0,22
3,dqn,symmetric_2_space,623,1582.0,25
3,dqn,symmetric_2_space,624,3986.0,15
3,dqn,symmetric_2_space,625,3588.0,14
3,dqn,symmetric_2_space,626,3952.0,49
3,dqn,symmetric_2_space,627,3985.0,16
3,dqn,symmetric_2_space,628,3990.0,11
3,dqn,symmetric_2_space,629,3987.0,14
3,dqn,symmetric_2_space,630,3567.0,35
3,dqn,symmetric_2_space,631,3175.0,28
3,dqn,symmetric_2_space,632,1576.0,31
3,dqn,symmetric_2_space,633,3991.0,10
3,dqn,symmetric_2_space,634,3185.0,18
3,dqn,symmetric_2_space,635,2784.0,20
3,dqn,symmetric_2_space,636,384.0,26
3,dqn,symmetric_2_space,637,3975.0,26
3,dqn,symmetric_2_space,638,3586.0,16
3,dqn,symmetric_2_space,639,3560.0,42
3,dqn,symmetric_2_space,640,3987.0,14
3,dqn,symmetric_2_space,641,3585.0,17
3,dqn,symmetric_2_space,642,3181.0,22
3,dqn,symmetric_2_space,643,3971.0,30
3,dqn,symmetric_2_space,644,3192.0,11
3,dqn,symmetric_2_space,645,3173.0,30
3,dqn,symmetric_2_space,646,3177.0,26
3,dqn,symmetric_2_space,647,3585.0,17
3,dqn,symmetric_2_space,648,3178.0,25
3,dqn,symmetric_2_space,649,3182.0,21
3,dqn,symmetric_2_space,650,3984.0,17
3,dqn,symmetric_2_space,651,2779.0,25
3,dqn,symmetric_2_space,652,3165.0,38
3,dqn,symmetric_2_space,653,3178.0,25
3,dqn,symmetric_2_space,654,3185.0,18
3,dqn,symmetric_2_space,655,3590.0,12
3,dqn,symmetric_2_space,656,3980.0,21
3,dqn,symmetric_2_space,657,3578.0,24
3,dqn,symmetric_2_space,658,2376.0,29
3,dqn,symmetric_2_space,659,3164.0,39
3,dqn,symmetric_2_space,660,2791.0,13
3,dqn,symmetric_2_space,661,3578.0,24
3,dqn,symmetric_2_space,662,3954.0,47
3,dqn,symmetric_2_space,663,2364.0,41
3,dqn,symmetric_2_space,664,3967.0,34
3,dqn,symmetric_2_space,665,3580.0,22
3,dqn,symmetric_2_space,666,2780.0,24
3,dqn,symmetric_2_space,667,3568.0,34
3,dqn,symmetric_2_space,668,3985.0,16
3,dqn,symmetric_2_space,669,3982.0,19
3,dqn,symmetric_2_space,670,3577.0,25
3,dqn,symmetric_2_space,671,1984.0,22
3,dqn,symmetric_2_space,672,3983.0,18
3,dqn,symmetric_2_space,673,3990.0,11
3,dqn,symmetric_2_space,674,2783.0,21
3,dqn,symmetric_2_space,675,3965.0,36
3,dqn,symmetric_2_space,676,3969.0,32
3,dqn,symmetric_2_space,677,3976.0,25
3,dqn,symmetric_2_space,678,3975.0,26
3,dqn,symmetric_2_space,679,3988.0,13
3,dqn,symmetric_2_space,680,2354.0,51
3,dqn,symmetric_2_space,681,3985.0,16
3,dqn,symmetric_2_space,682,2776.0,28
3,dqn,symmetric_2_space,683,2380.0,25
3,dqn,symmetric_2_space,684,3988.0,13
3,dqn,symmetric_2_space,685,3178.0,25
3,dqn,symmetric_2_space,686,3578.0,24
3,dqn,symmetric_2_space,687,3981.0,20
3,dqn,symmetric_2_space,688,3989.0,12
3,dqn,symmetric_2_space,689,2762.0,42
3,dqn,symmetric_2_space,690,3983.0,18
3,dqn,symmetric_2_space,691,3991.0,10
3,dqn,symmetric_2_space,692,3576.0,26
3,dqn,symmetric_2_space,693,3990.0,11
3,dqn,symmetric_2_space,694,3588.0,14
3,dqn,symmetric_2_space,695,2788.0,16
3,dqn,symmetric_2_space,696,3988.0,13
3,dqn,symmetric_2_space,697,3992.0,9
3,dqn,symmetric_2_space,698,3991.0,10
3,dqn,symmetric_2_space,699,3175.0,28
3,dqn,symmetric_2_space,700,1977.0,29
3,dqn,symmetric_2_space,701,2779.0,25
3,dqn,symmetric_2_space,702,787.0,22
3,dqn,symmetric_2_space,703,2777.0,27
3,dqn,symmetric_2_space,704,3984.0,17
3,dqn,symmetric_2_space,705,3989.0,12
3,dqn,symmetric_2_space,706,3583.0,19
3,dqn,symmetric_2_space,707,3589.0,13
3,dqn,symmetric_2_space,708,3184.0,19
3,dqn,symmetric_2_space,709,3178.0,25
3,dqn,symmetric_2_space,710,3186.0,17
3,dqn,symmetric_2_space,711,2362.0,43
3,dqn,symmetric_2_space,712,1133.0,75
3,dqn,symmetric_2_space,713,3992.0,9
3,dqn,symmetric_2_space,714,3589.0,13
3,dqn,symmetric_2_space,715,3170.0,33
3,dqn,symmetric_2_space,716,3179.0,24
3,dqn,symmetric_2_space,717,3592.0,10
3,dqn,symmetric_2_space,718,1959.0,47
3,dqn,symmetric_2_space,719,-463.0,75
3,dqn,symmetric_2_space,720,3984.0,17
3,dqn,symmetric_2_space,721,1173.0,35
3,dqn,symmetric_2_space,722,3180.0,23
3,dqn,symmetric_2_space,723,3580.0,22
3,dqn,symmetric_2_space,724,2382.0,23
3,dqn,symmetric_2_space,725,3979.0,22
3,dqn,symmetric_2_space,726,2776.0,28
3,dqn,symmetric_2_space,727,2774.0,30
3,dqn,symmetric_2_space,728,2372.0,33
3,dqn,symmetric_2_space,729,3987.0,14
3,dqn,symmetric_2_space,730,3979.0,22
3,dqn,symmetric_2_space,731,-61.0,72
3,dqn,symmetric_2_space,732,3181.0,22
3,dqn,symmetric_2_space,733,3568.0,34
3,dqn,symmetric_2_space,734,2371.0,34
3,dqn,symmetric_2_space,735,3173.0,30
3,dqn,symmetric_2_space,736,3180.0,23
3,dqn,symmetric_2_space,737,2354.0,51
3,dqn,symmetric_2_space,738,3182.0,21
3,dqn,symmetric_2_space,739,3162.0,41
3,dqn,symmetric_2_space,740,2777.0,27
3,dqn,symmetric_2_space,741,3986.0,15
3,dqn,symmetric_2_space,742,3990.0,11
3,dqn,symmetric_2_space,743,3988.0,13
3,dqn,symmetric_2_space,744,3573.0,29
3,dqn,symmetric_2_space,745,3579.0,23
3,dqn,symmetric_2_space,746,3978.0,23
3,dqn,symmetric_2_space,747,3581.0,21
3,dqn,symmetric_2_space,748,3992.0,9
3,dqn,symmetric_2_space,749,1170.0,38
3,dqn,symmetric_2_space,750,2760.0,44
3,dqn,symmetric_2_space,751,2773.0,31
3,dqn,symmetric_2_space,752,3587.0,15
3,dqn,symmetric_2_space,753,3982.0,19
3,dqn,symmetric_2_space,754,3589.0,13
3,dqn,symmetric_2_space,755,3590.0,12
3,dqn,symmetric_2_space,756,3170.0,33
3,dqn,symmetric_2_space,757,3979.0,22
3,dqn,symmetric_2_space,758,3187.0,16
3,dqn,symmetric_2_space,759,3982.0,19
3,dqn,symmetric_2_space,760,3590.0,12
3,dqn,symmetric_2_space,761,2789.0,15
3,dqn,symmetric_2_space,762,3180.0,23
3,dqn,symmetric_2_space,763,3579.0,23
3,dqn,symmetric_2_space,764,368.0,42
3,dqn,symmetric_2_space,765,3994.0,7
3,dqn,symmetric_2_space,766,3575.0,27
3,dqn,symmetric_2_space,767,2379.0,26
3,dqn,symmetric_2_space,768,3585.0,17
3,dqn,symmetric_2_space,769,749.0,60
3,dqn,symmetric_2_space,770,3190.0,13
3,dqn,symmetric_2_space,771,1973.0,33
3,dqn,symmetric_2_space,772,2789.0,15
3,dqn,symmetric_2_space,773,1981.0,25
3,dqn,symmetric_2_space,774,2789.0,15
3,dqn,symmetric_2_space,775,3183.0,20
3,dqn,symmetric_2_space,776,2774.0,30
3,dqn,symmetric_2_space,777,2383.0,22
3,dqn,symmetric_2_space,778,2768.0,36
3,dqn,symmetric_2_space,779,1975.0,31
3,dqn,symmetric_2_space,780,3991.0,10
3,dqn,symmetric_2_space,781,1526.0,81
3,dqn,symmetric_2_space,782,2785.0,19
3,dqn,symmetric_2_space,783,3569.0,33
3,dqn,symmetric_2_space,784,2768.0,36
3,dqn,symmetric_2_space,785,3191.0,12
3,dqn,symmetric_2_space,786,3555.0,47
3,dqn,symmetric_2_space,787,3180.0,23
3,dqn,symmetric_2_space,788,785.0,24
3,dqn,symmetric_2_space,789,2791.0,13
3,dqn,symmetric_2_space,790,3186.0,17
3,dqn,symmetric_2_space,791,3588.0,14
3,dqn,symmetric_2_space,792,3165.0,38
3,dqn,symmetric_2_space,793,1981.0,25
3,dqn,symmetric_2_space,794,3579.0,23
3,dqn,symmetric_2_space,795,3174.0,29
3,dqn,symmetric_2_space,796,3983.0,18
3,dqn,symmetric_2_space,797,2788.0,16
3,dqn,symmetric_2_space,798,3576.0,26
3,dqn,symmetric_2_space,799,3576.0,26
3,dqn,symmetric_2_space,800,3582.0,20
3,dqn,symmetric_2_space,801,3991.0,10
3,dqn,symmetric_2_space,802,3979.0,22
3,dqn,symmetric_2_space,803,3986.0,15
3,dqn,symmetric_2_space,804,3985.0,16
3,dqn,symmetric_2_space,805,3993.0,8
3,dqn,symmetric_2_space,806,3988.0,13
3,dqn,symmetric_2_space,807,3584.0,18
3,dqn,symmetric_2_space,808,3590.0,12
3,dqn,symmetric_2_space,809,3187.0,16
3,dqn,symmetric_2_space,810,2789.0,15
3,dqn,symmetric_2_space,811,3966.0,35
3,dqn,symmetric_2_space,812,2778.0,26
3,dqn,symmetric_2_space,813,3572.0,30
3,dqn,symmetric_2_space,814,2777.0,27
3,dqn,symmetric_2_space,815,3188.0,15
3,dqn,symmetric_2_space,816,2775.0,29
3,dqn,symmetric_2_space,817,3579.0,23
3,dqn,symmetric_2_space,818,3588.0,14
3,dqn,symmetric_2_space,819,3987.0,14
3,dqn,symmetric_2_space,820,3577.0,25
3,dqn,symmetric_2_space,821,2388.0,17
3,dqn,symmetric_2_space,822,3588.0,14
3,dqn,symmetric_2_space,823,1558.0,49
3,dqn,symmetric_2_space,824,2785.0,19
3,dqn,symmetric_2_space,825,2370.0,35
3,dqn,symmetric_2_space,826,3182.0,21
3,dqn,symmetric_2_space,827,3174.0,29
3,dqn,symmetric_2_space,828,3981.0,20
3,dqn,symmetric_2_space,829,2786.0,18
3,dqn,symmetric_2_space,830,3175.0,28
3,dqn,symmetric_2_space,831,3988.0,13
3,dqn,symmetric_2_space,832,3179.0,24
3,dqn,symmetric_2_space,833,3986.0,15
3,dqn,symmetric_2_space,834,3588.0,14
3,dqn,symmetric_2_space,835,3980.0,21
3,dqn,symmetric_2_space,836,3193.0,10
3,dqn,symmetric_2_space,837,2774.0,30
3,dqn,symmetric_2_space,838,3592.0,10
3,dqn,symmetric_2_space,839,3170.0,33
3,dqn,symmetric_2_space,840,2364.0,41
3,dqn,symmetric_2_space,841,3584.0,18
3,dqn,symmetric_2_space,842,3190.0,13
3,dqn,symmetric_2_space,843,366.0,44
3,dqn,symmetric_2_space,844,3580.0,22
3,dqn,symmetric_2_space,845,3983.0,18
3,dqn,symmetric_2_space,846,3585.0,17
3,dqn,symmetric_2_space,847,3573.0,29
3,dqn,symmetric_2_space,848,3990.0,11
3,dqn,symmetric_2_space,849,3164.0,39
3,dqn,symmetric_2_space,850,3583.0,19
3,dqn,symmetric_2_space,851,-42.0,53
3,dqn,symmetric_2_space,852,2794.0,10
3,dqn,symmetric_2_space,853,3977.0,24
3,dqn,symmetric_2_space,854,2784.0,20
3,dqn,symmetric_2_space,855,3987.0,14
3,dqn,symmetric_2_space,856,3185.0,18
3,dqn,symmetric_2_space,857,3589.0,13
3,dqn,symmetric_2_space,858,3579.0,23
3,dqn,symmetric_2_space,859,3576.0,26
3,dqn,symmetric_2_space,860,3970.0,31
3,dqn,symmetric_2_space,861,3988.0,13
3,dqn,symmetric_2_space,862,1549.0,58
3,dqn,symmetric_2_space,863,3990.0,11
3,dqn,symmetric_2_space,864,3573.0,29
3,dqn,symmetric_2_space,865,2784.0,20
3,dqn,symmetric_2_space,866,3982.0,19
3,dqn,symmetric_2_space,867,3584.0,18
3,dqn,symmetric_2_space,868,3586.0,16
3,dqn,symmetric_2_space,869,3979.0,22
3,dqn,symmetric_2_space,870,2776.0,28
3,dqn,symmetric_2_space,871,3183.0,20
3,dqn,symmetric_2_space,872,379.0,31
3,dqn,symmetric_2_space,873,3985.0,16
3,dqn,symmetric_2_space,874,1569.0,38
3,dqn,symmetric_2_space,875,3959.0,42
3,dqn,symmetric_2_space,876,1981.0,25
3,dqn,symmetric_2_space,877,3190.0,13
3,dqn,symmetric_2_space,878,3982.0,19
3,dqn,symmetric_2_space,879,2789.0,15
3,dqn,symmetric_2_space,880,2363.0,42
3,dqn,symmetric_2_space,881,2376.0,29
3,dqn,symmetric_2_space,882,3187.0,16
3,dqn,symmetric_2_space,883,1957.0,49
3,dqn,symmetric_2_space,884,3169.0,34
3,dqn,symmetric_2_space,885,1171.0,37
3,dqn,symmetric_2_space,886,3986.0,15
3,dqn,symmetric_2_space,887,3590.0,12
3,dqn,symmetric_2_space,888,3584.0,18
3,dqn,symmetric_2_space,889,3583.0,19
3,dqn,symmetric_2_space,890,3584.0,18
3,dqn,symmetric_2_space,891,3979.0,22
3,dqn,symmetric_2_space,892,3578.0,24
3,dqn,symmetric_2_space,893,3178.0,25
3,dqn,symmetric_2_space,894,3578.0,24
3,dqn,symmetric_2_space,895,3183.0,20
3,dqn,symmetric_2_space,896,2787.0,17
3,dqn,symmetric_2_space,897,3585.0,17
3,dqn,symmetric_2_space,898,2371.0,34
3,dqn,symmetric_2_space,899,3975.0,26
3,dqn,symmetric_2_space,900,3589.0,13
3,dqn,symmetric_2_space,901,3976.0,25
3,dqn,symmetric_2_space,902,2357.0,48
3,dqn,symmetric_2_space,903,3586.0,16
3,dqn,symmetric_2_space,904,3188.0,15
3,dqn,symmetric_2_space,905,3180.0,23
3,dqn,symmetric_2_space,906,3983.0,18
3,dqn,symmetric_2_space,907,3579.0,23
3,dqn,symmetric_2_space,908,3989.0,12
3,dqn,symmetric_2_space,909,3170.0,33
3,dqn,symmetric_2_space,910,3991.0,10
3,dqn,symmetric_2_space,911,3568.0,34
3,dqn,symmetric_2_space,912,2779.0,25
3,dqn,symmetric_2_space,913,1973.0,33
3,dqn,symmetric_2_space,914,1953.0,53
3,dqn,symmetric_2_space,915,3983.0,18
3,dqn,symmetric_2_space,916,3972.0,29
3,dqn,symmetric_2_space,917,3968.0,33
3,dqn,symmetric_2_space,918,360.0,50
3,dqn,symmetric_2_space,919,2785.0,19
3,dqn,symmetric_2_space,920,3988.0,13
3,dqn,symmetric_2_space,921,3167.0,36
3,dqn,symmetric_2_space,922,3590.0,12
3,dqn,symmetric_2_space,923,2786.0,18
3,dqn,symmetric_2_space,924,3581.0,21
3,dqn,symmetric_2_space,925,3983.0,18
3,dqn,symmetric_2_space,926,3582.0,20
3,dqn,symmetric_2_space,927,2782.0,22
3,dqn,symmetric_2_space,928,2356.0,49
3,dqn,symmetric_2_space,929,3180.0,23
3,dqn,symmetric_2_space,930,3980.0,21
3,dqn,symmetric_2_space,931,3591.0,11
3,dqn,symmetric_2_space,932,3181.0,22
3,dqn,symmetric_2_space,933,3176.0,27
3,dqn,symmetric_2_space,934,3186.0,17
3,dqn,symmetric_2_space,935,2375.0,30
3,dqn,symmetric_2_space,936,3586.0,16
3,dqn,symmetric_2_space,937,3983.0,18
3,dqn,symmetric_2_space,938,3993.0,8
3,dqn,symmetric_2_space,939,2382.0,23
3,dqn,symmetric_2_space,940,3986.0,15
3,dqn,symmetric_2_space,941,3189.0,14
3,dqn,symmetric_2_space,942,3183.0,20
3,dqn,symmetric_2_space,943,3986.0,15
3,dqn,symmetric_2_space,944,3570.0,32
3,dqn,symmetric_2_space,945,3980.0,21
3,dqn,symmetric_2_space,946,3183.0,20
3,dqn,symmetric_2_space,947,3585.0,17
3,dqn,symmetric_2_space,948,3589.0,13
3,dqn,symmetric_2_space,949,3984.0,17
3,dqn,symmetric_2_space,950,2770.0,34
3,dqn,symmetric_2_space,951,3971.0,30
3,dqn,symmetric_2_space,952,1984.0,22
3,dqn,symmetric_2_space,953,3982.0,19
3,dqn,symmetric_2_space,954,3185.0,18
3,dqn,symmetric_2_space,955,3977.0,24
3,dqn,symmetric_2_space,956,3574.0,28
3,dqn,symmetric_2_space,957,3971.0,30
3,dqn,symmetric_2_space,958,3988.0,13
3,dqn,symmetric_2_space,959,3990.0,11
3,dqn,symmetric_2_space,960,3177.0,26
3,dqn,symmetric_2_space,961,3588.0,14
3,dqn,symmetric_2_space,962,2389.0,16
3,dqn,symmetric_2_space,963,2752.0,52
3,dqn,symmetric_2_space,964,3982.0,19
3,dqn,symmetric_2_space,965,3187.0,16
3,dqn,symmetric_2_space,966,3581.0,21
3,dqn,symmetric_2_space,967,3990.0,11
3,dqn,symmetric_2_space,968,3990.0,11
3,dqn,symmetric_2_space,969,2769.0,35
3,dqn,symmetric_2_space,970,3182.0,21
3,dqn,symmetric_2_space,971,3189.0,14
3,dqn,symmetric_2_space,972,3184.0,19
3,dqn,symmetric_2_space,973,3986.0,15
3,dqn,symmetric_2_space,974,3578.0,24
3,dqn,symmetric_2_space,975,2783.0,21
3,dqn,symmetric_2_space,976,2779.0,25
3,dqn,symmetric_2_space,977,2790.0,14
3,dqn,symmetric_2_space,978,3989.0,12
3,dqn,symmetric_2_space,979,2784.0,20
3,dqn,symmetric_2_space,980,3987.0,14
3,dqn,symmetric_2_space,981,3587.0,15
3,dqn,symmetric_2_space,982,2774.0,30
3,dqn,symmetric_2_space,983,2381.0,24
3,dqn,symmetric_2_space,984,3992.0,9
3,dqn,symmetric_2_space,985,3984.0,17
3,dqn,symmetric_2_space,986,3582.0,20
3,dqn,symmetric_2_space,987,3983.0,18
3,dqn,symmetric_2_space,988,3979.0,22
3,dqn,symmetric_2_space,989,3587.0,15
3,dqn,symmetric_2_space,990,3982.0,19
3,dqn,symmetric_2_space,991,3581.0,21
3,dqn,symmetric_2_space,992,2781.0,23
3,dqn,symmetric_2_space,993,2384.0,21
3,dqn,symmetric_2_space,994,3993.0,8
3,dqn,symmetric_2_space,995,3980.0,21
3,dqn,symmetric_2_space,996,3192.0,11
3,dqn,symmetric_2_space,997,2789.0,15
3,dqn,symmetric_2_space,998,3585.0,17
3,dqn,symmetric_2_space,999,3577.0,25
3,dqn,symmetric_2_space,1000,3576.0,26
3,dqn,symmetric_2_space,1001,3163.0,40
3,dqn,symmetric_2_space,1002,3186.0,17
3,dqn,symmetric_2_space,1003,2370.0,35
3,dqn,symmetric_2_space,1004,3590.0,12
3,dqn,symmetric_2_space,1005,3183.0,20
3,dqn,symmetric_2_space,1006,3586.0,16
3,dqn,symmetric_2_space,1007,2769.0,35
3,dqn,symmetric_2_space,1008,3186.0,17
3,dqn,symmetric_2_space,1009,2770.0,34
3,dqn,symmetric_2_space,1010,3982.0,19
3,dqn,symmetric_2_space,1011,1962.0,44
3,dqn,symmetric_2_space,1012,2787.0,17
3,dqn,symmetric_2_space,1013,3591.0,11
3,dqn,symmetric_2_space,1014,3587.0,15
3,dqn,symmetric_2_space,1015,3590.0,12
3,dqn,symmetric_2_space,1016,3185.0,18
3,dqn,symmetric_2_space,1017,3989.0,12
3,dqn,symmetric_2_space,1018,3976.0,25
3,dqn,symmetric_2_space,1019,3155.0,48
3,dqn,symmetric_2_space,1020,3576.0,26
3,dqn,symmetric_2_space,1021,3977.0,24
3,dqn,symmetric_2_space,1022,2791.0,13
3,dqn,symmetric_2_space,1023,3577.0,25
3,dqn,symmetric_2_space,1024,3587.0,15
3,dqn,symmetric_2_space,1025,3577.0,25
3,dqn,symmetric_2_space,1026,3172.0,31
3,dqn,symmetric_2_space,1027,3171.0,32
3,dqn,symmetric_2_space,1028,2379.0,26
3,dqn,symmetric_2_space,1029,1569.0,38
3,dqn,symmetric_2_space,1030,3585.0,17
3,dqn,symmetric_2_space,1031,2345.0,60
3,dqn,symmetric_2_space,1032,3177.0,26
3,dqn,symmetric_2_space,1033,3584.0,18
3,dqn,symmetric_2_space,1034,1572.0,35
3,dqn,symmetric_2_space,1035,3986.0,15
3,dqn,symmetric_2_space,1036,2369.0,36
3,dqn,symmetric_2_space,1037,2789.0,15
3,dqn,symmetric_2_space,1038,2770.0,34
3,dqn,symmetric_2_space,1039,1978.0,28
3,dqn,symmetric_2_space,1040,1968.0,38
3,dqn,symmetric_2_space,1041,3582.0,20
3,dqn,symmetric_2_space,1042,2781.0,23
3,dqn,symmetric_2_space,1043,1163.0,45
3,dqn,symmetric_2_space,1044,1966.0,40
3,dqn,symmetric_2_space,1045,3987.0,14
3,dqn,symmetric_2_space,1046,3583.0,19
3,dqn,symmetric_2_space,1047,3592.0,10
3,dqn,symmetric_2_space,1048,3988.0,13
3,dqn,symmetric_2_space,1049,380.0,30
0,ppo,symmetric_2_space,0,-1904.0,500
0,ppo,symmetric_2_space,1,-2102.0,500
0,ppo,symmetric_2_space,2,-1796.0,500
0,ppo,symmetric_2_space,3,-2246.0,500
0,ppo,symmetric_2_space,4,2757.0,290
0,ppo,symmetric_2_space,5,-2534.0,500
0,ppo,symmetric_2_space,6,-1940.0,500
0,ppo,symmetric_2_space,7,-1679.0,500
0,ppo,symmetric_2_space,8,-1562.0,500
0,ppo,symmetric_2_space,9,-1877.0,500
0,ppo,symmetric_2_space,10,-1958.0,500
0,ppo,symmetric_2_space,11,-1922.0,500
0,ppo,symmetric_2_space,12,-1904.0,500
0,ppo,symmetric_2_space,13,-1328.0,500
0,ppo,symmetric_2_space,14,-1706.0,500
0,ppo,symmetric_2_space,15,-1571.0,500
0,ppo,symmetric_2_space,16,-1805.0,500
0,ppo,symmetric_2_space,17,-1877.0,500
0,ppo,symmetric_2_space,18,-1742.0,500
0,ppo,symmetric_2_space,19,2095.0,394
0,ppo,symmetric_2_space,20,-1868.0,500
0,ppo,symmetric_2_space,21,-1616.0,500
0,ppo,symmetric_2_space,22,3603.0,119
0,ppo,symmetric_2_space,23,-1913.0,500
0,ppo,symmetric_2_space,24,-1733.0,500
0,ppo,symmetric_2_space,25,-1463.0,500
0,ppo,symmetric_2_space,26,-1805.0,500
0,ppo,symmetric_2_space,27,-1481.0,500
0,ppo,symmetric_2_space,28,3602.0,156
0,ppo,symmetric_2_space,29,2897.0,321
0,ppo,symmetric_2_space,30,-1643.0,500
0,ppo,symmetric_2_space,31,2740.0,451
0,ppo,symmetric_2_space,32,2722.0,478
0,ppo,symmetric_2_space,33,-1769.0,500
0,ppo,symmetric_2_space,34,-1427.0,500
0,ppo,symmetric_2_space,35,-1175.0,500
0,ppo,symmetric_2_space,36,3404.0,228
0,ppo,symmetric_2_space,37,3871.0,67
0,ppo,symmetric_2_space,38,2626.0,466
0,ppo,symmetric_2_space,39,-2012.0,500
0,ppo,symmetric_2_space,40,-1562.0,500
0,ppo,symmetric_2_space,41,-1427.0,500
0,ppo,symmetric_2_space,42,3209.0,288
0,ppo,symmetric_2_space,43,3680.0,105
0,ppo,symmetric_2_space,44,-1256.0,500
0,ppo,symmetric_2_space,45,3169.0,292
0,ppo,symmetric_2_space,46,-1652.0,500
0,ppo,symmetric_2_space,47,-1229.0,500
0,ppo,symmetric_2_space,48,3663.0,104
0,ppo,symmetric_2_space,49,2918.0,300
0,ppo,symmetric_2_space,50,3169.0,292
0,ppo,symmetric_2_space,51,-1643.0,500
0,ppo,symmetric_2_space,52,2572.0,439
0,ppo,symmetric_2_space,53,2878.0,421
0,ppo,symmetric_2_space,54,-1445.0,500
0,ppo,symmetric_2_space,55,3416.0,225
0,ppo,symmetric_2_space,56,3939.0,35
0,ppo,symmetric_2_space,57,2866.0,289
0,ppo,symmetric_2_space,58,2458.0,472
0,ppo,symmetric_2_space,59,-1598.0,500
0,ppo,symmetric_2_space,60,3195.0,239
0,ppo,symmetric_2_space,61,2719.0,445
0,ppo,symmetric_2_space,62,-1805.0,500
0,ppo,symmetric_2_space,63,2994.0,350
0,ppo,symmetric_2_space,64,3702.0,92
0,ppo,symmetric_2_space,65,3829.0,55
0,ppo,symmetric_2_space,66,2578.0,433
0,ppo,symmetric_2_space,67,3504.0,146
0,ppo,symmetric_2_space,68,2640.0,407
0,ppo,symmetric_2_space,69,-1787.0,500
0,ppo,symmetric_2_space,70,3697.0,88
0,ppo,symmetric_2_space,71,2985.0,260
0,ppo,symmetric_2_space,72,-1535.0,500
0,ppo,symmetric_2_space,73,2760.0,386
0,ppo,symmetric_2_space,74,-1877.0,500
0,ppo,symmetric_2_space,75,-2048.0,500
0,ppo,symmetric_2_space,76,3890.0,48
0,ppo,symmetric_2_space,77,-1238.0,500
0,ppo,symmetric_2_space,78,-1355.0,500
0,ppo,symmetric_2_space,79,-1913.0,500
0,ppo,symmetric_2_space,80,3635.0,105
0,ppo,symmetric_2_space,81,3650.0,117
0,ppo,symmetric_2_space,82,-1364.0,500
0,ppo,symmetric_2_space,83,3325.0,280
0,ppo,symmetric_2_space,84,-1778.0,500
0,ppo,symmetric_2_space,85,3687.0,134
0,ppo,symmetric_2_space,86,3696.0,170
0,ppo,symmetric_2_space,87,-1382.0,500
0,ppo,symmetric_2_space,88,2661.0,413
0,ppo,symmetric_2_space,89,-1400.0,500
0,ppo,symmetric_2_space,90,3096.0,311
0,ppo,symmetric_2_space,91,3707.0,78
0,ppo,symmetric_2_space,92,3623.0,135
0,ppo,symmetric_2_space,93,3321.0,203
0,ppo,symmetric_2_space,94,3736.0,76
0,ppo,symmetric_2_space,95,3288.0,191
0,ppo,symmetric_2_space,96,3357.0,230
0,ppo,symmetric_2_space,97,2656.0,346
0,ppo,symmetric_2_space,98,2756.0,354
