exp_id,agent,space,episode,episode_reward,episode_length
0,ppo,restaurant_2_space,571,3927.0,38
0,ppo,restaurant_2_space,572,3922.0,52
0,ppo,restaurant_2_space,573,3875.0,99
0,ppo,restaurant_2_space,574,3874.0,82
0,ppo,restaurant_2_space,575,3850.0,61
0,ppo,restaurant_2_space,576,3911.0,54
0,ppo,restaurant_2_space,577,3971.0,30
0,ppo,restaurant_2_space,578,3801.0,83
0,ppo,restaurant_2_space,579,3962.0,39
0,ppo,restaurant_2_space,580,3812.0,108
0,ppo,restaurant_2_space,581,3735.0,131
0,ppo,restaurant_2_space,582,3907.0,49
0,ppo,restaurant_2_space,583,3876.0,62
0,ppo,restaurant_2_space,584,3896.0,78
0,ppo,restaurant_2_space,585,3805.0,115
0,ppo,restaurant_2_space,586,3920.0,45
0,ppo,restaurant_2_space,587,3772.0,85
0,ppo,restaurant_2_space,588,3792.0,101
0,ppo,restaurant_2_space,589,3805.0,106
0,ppo,restaurant_2_space,590,3871.0,76
0,ppo,restaurant_2_space,591,3785.0,81
0,ppo,restaurant_2_space,592,3780.0,131
0,ppo,restaurant_2_space,593,3880.0,58
0,ppo,restaurant_2_space,594,3907.0,58
0,ppo,restaurant_2_space,595,3945.0,47
0,ppo,restaurant_2_space,596,3921.0,53
0,ppo,restaurant_2_space,597,3902.0,45
0,ppo,restaurant_2_space,598,3943.0,49
0,ppo,restaurant_2_space,599,3655.0,139
0,ppo,restaurant_2_space,600,3898.0,49
0,ppo,restaurant_2_space,601,3846.0,65
0,ppo,restaurant_2_space,602,3783.0,101
0,ppo,restaurant_2_space,603,3769.0,124
0,ppo,restaurant_2_space,604,3933.0,50
0,ppo,restaurant_2_space,605,3881.0,66
0,ppo,restaurant_2_space,606,3842.0,105
0,ppo,restaurant_2_space,607,3915.0,50
0,ppo,restaurant_2_space,608,3863.0,48
0,ppo,restaurant_2_space,609,3916.0,40
0,ppo,restaurant_2_space,610,3881.0,66
0,ppo,restaurant_2_space,611,3942.0,50
0,ppo,restaurant_2_space,612,3830.0,81
0,ppo,restaurant_2_space,613,3912.0,53
0,ppo,restaurant_2_space,614,3837.0,92
0,ppo,restaurant_2_space,615,3879.0,86
0,ppo,restaurant_2_space,616,3902.0,54
0,ppo,restaurant_2_space,617,3938.0,36
0,ppo,restaurant_2_space,618,3883.0,82
0,ppo,restaurant_2_space,619,3888.0,77
0,ppo,restaurant_2_space,620,3788.0,105
0,ppo,restaurant_2_space,621,3940.0,61
0,ppo,restaurant_2_space,622,3888.0,41
0,ppo,restaurant_2_space,623,3748.0,82
0,ppo,restaurant_2_space,624,3917.0,48
0,ppo,restaurant_2_space,625,3900.0,56
0,ppo,restaurant_2_space,626,3954.0,38
0,ppo,restaurant_2_space,627,3898.0,58
0,ppo,restaurant_2_space,628,3855.0,83
0,ppo,restaurant_2_space,629,3785.0,90
0,ppo,restaurant_2_space,630,3758.0,72
0,ppo,restaurant_2_space,631,3861.0,77
0,ppo,restaurant_2_space,632,3908.0,48
0,ppo,restaurant_2_space,633,3893.0,45
0,ppo,restaurant_2_space,634,3954.0,29
0,ppo,restaurant_2_space,635,3841.0,79
0,ppo,restaurant_2_space,636,3879.0,86
0,ppo,restaurant_2_space,637,3929.0,54
0,ppo,restaurant_2_space,638,3753.0,104
0,ppo,restaurant_2_space,639,3943.0,49
0,ppo,restaurant_2_space,640,3798.0,104
0,ppo,restaurant_2_space,641,3906.0,59
0,ppo,restaurant_2_space,642,3928.0,55
0,ppo,restaurant_2_space,643,3904.0,52
0,ppo,restaurant_2_space,644,3730.0,118
0,ppo,restaurant_2_space,645,3674.0,111
0,ppo,restaurant_2_space,646,3860.0,60
0,ppo,restaurant_2_space,647,3557.0,156
0,ppo,restaurant_2_space,648,3912.0,62
0,ppo,restaurant_2_space,649,3926.0,48
0,ppo,restaurant_2_space,650,3570.0,152
0,ppo,restaurant_2_space,651,3890.0,57
0,ppo,restaurant_2_space,652,3875.0,63
0,ppo,restaurant_2_space,653,3827.0,75
0,ppo,restaurant_2_space,654,3918.0,56
0,ppo,restaurant_2_space,655,3928.0,28
0,ppo,restaurant_2_space,656,3938.0,27
0,ppo,restaurant_2_space,657,3915.0,59
0,ppo,restaurant_2_space,658,3847.0,64
0,ppo,restaurant_2_space,659,3952.0,40
0,ppo,restaurant_2_space,660,3905.0,78
0,ppo,restaurant_2_space,661,3924.0,50
0,ppo,restaurant_2_space,662,3895.0,52
0,ppo,restaurant_2_space,663,3935.0,30
0,ppo,restaurant_2_space,664,3929.0,54
0,ppo,restaurant_2_space,665,3799.0,76
0,ppo,restaurant_2_space,666,3831.0,71
0,ppo,restaurant_2_space,667,3946.0,55
0,ppo,restaurant_2_space,668,3927.0,38
0,ppo,restaurant_2_space,669,3954.0,38
0,ppo,restaurant_2_space,670,3819.0,47
0,ppo,restaurant_2_space,671,3940.0,43
0,ppo,restaurant_2_space,672,3942.0,41
0,ppo,restaurant_2_space,673,3854.0,66
0,ppo,restaurant_2_space,674,3914.0,42
0,ppo,restaurant_2_space,675,3917.0,66
0,ppo,restaurant_2_space,676,3613.0,136
0,ppo,restaurant_2_space,677,3956.0,36
0,ppo,restaurant_2_space,678,3951.0,41
0,ppo,restaurant_2_space,679,3881.0,66
0,ppo,restaurant_2_space,680,3959.0,33
0,ppo,restaurant_2_space,681,3919.0,55
0,ppo,restaurant_2_space,682,3925.0,49
0,ppo,restaurant_2_space,683,3922.0,43
0,ppo,restaurant_2_space,684,3837.0,83
0,ppo,restaurant_2_space,685,3976.0,25
0,ppo,restaurant_2_space,686,3911.0,45
0,ppo,restaurant_2_space,687,3861.0,68
0,ppo,restaurant_2_space,688,3915.0,59
0,ppo,restaurant_2_space,689,3801.0,83
0,ppo,restaurant_2_space,690,3911.0,63
0,ppo,restaurant_2_space,691,3940.0,52
0,ppo,restaurant_2_space,692,3945.0,47
0,ppo,restaurant_2_space,693,3912.0,71
0,ppo,restaurant_2_space,694,3910.0,64
0,ppo,restaurant_2_space,695,3885.0,80
0,ppo,restaurant_2_space,696,3739.0,100
0,ppo,restaurant_2_space,697,3920.0,54
0,ppo,restaurant_2_space,698,3938.0,63
0,ppo,restaurant_2_space,699,3950.0,42
0,ppo,restaurant_2_space,700,3895.0,61
0,ppo,restaurant_2_space,701,3900.0,74
0,ppo,restaurant_2_space,702,3931.0,61
0,ppo,restaurant_2_space,703,3940.0,34
0,ppo,restaurant_2_space,704,3906.0,68
0,ppo,restaurant_2_space,705,3836.0,75
0,ppo,restaurant_2_space,706,3945.0,47
0,ppo,restaurant_2_space,707,3876.0,53
0,ppo,restaurant_2_space,708,3832.0,88
0,ppo,restaurant_2_space,709,3859.0,52
0,ppo,restaurant_2_space,710,3925.0,40
0,ppo,restaurant_2_space,711,3933.0,32
0,ppo,restaurant_2_space,712,3929.0,36
0,ppo,restaurant_2_space,713,3891.0,56
0,ppo,restaurant_2_space,714,3907.0,67
0,ppo,restaurant_2_space,715,3799.0,67
0,ppo,restaurant_2_space,716,3964.0,28
0,ppo,restaurant_2_space,717,3934.0,49
0,ppo,restaurant_2_space,718,3919.0,64
0,ppo,restaurant_2_space,719,3947.0,36
0,ppo,restaurant_2_space,720,3967.0,34
0,ppo,restaurant_2_space,721,3918.0,47
0,ppo,restaurant_2_space,722,3952.0,40
0,ppo,restaurant_2_space,723,3884.0,45
0,ppo,restaurant_2_space,724,3841.0,79
0,ppo,restaurant_2_space,725,3932.0,33
0,ppo,restaurant_2_space,726,3915.0,50
0,ppo,restaurant_2_space,727,3849.0,89
0,ppo,restaurant_2_space,728,3876.0,71
0,ppo,restaurant_2_space,729,3898.0,58
0,ppo,restaurant_2_space,730,3907.0,49
0,ppo,restaurant_2_space,731,3980.0,21
0,ppo,restaurant_2_space,732,3946.0,37
0,ppo,restaurant_2_space,733,3866.0,81
0,ppo,restaurant_2_space,734,3776.0,108
0,ppo,restaurant_2_space,735,3936.0,47
0,ppo,restaurant_2_space,736,3955.0,28
0,ppo,restaurant_2_space,737,3961.0,31
0,ppo,restaurant_2_space,738,3948.0,35
0,ppo,restaurant_2_space,739,3909.0,56
0,ppo,restaurant_2_space,740,3829.0,82
0,ppo,restaurant_2_space,741,3918.0,56
0,ppo,restaurant_2_space,742,3928.0,55
0,ppo,restaurant_2_space,743,3901.0,55
0,ppo,restaurant_2_space,744,3939.0,26
0,ppo,restaurant_2_space,745,3909.0,56
0,ppo,restaurant_2_space,746,3910.0,46
0,ppo,restaurant_2_space,747,3956.0,36
0,ppo,restaurant_2_space,748,3953.0,39
0,ppo,restaurant_2_space,749,3930.0,35
0,ppo,restaurant_2_space,750,3907.0,67
0,ppo,restaurant_2_space,751,3940.0,34
0,ppo,restaurant_2_space,752,3946.0,46
0,ppo,restaurant_2_space,753,3890.0,66
0,ppo,restaurant_2_space,754,3865.0,64
0,ppo,restaurant_2_space,755,3888.0,50
0,ppo,restaurant_2_space,756,3939.0,44
0,ppo,restaurant_2_space,757,3799.0,103
0,ppo,restaurant_2_space,758,3878.0,42
0,ppo,restaurant_2_space,759,3867.0,53
0,ppo,restaurant_2_space,760,3957.0,35
0,ppo,restaurant_2_space,761,3943.0,40
0,ppo,restaurant_2_space,762,3963.0,29
0,ppo,restaurant_2_space,763,3768.0,89
0,ppo,restaurant_2_space,764,3752.0,132
0,ppo,restaurant_2_space,765,3926.0,48
0,ppo,restaurant_2_space,766,3896.0,51
0,ppo,restaurant_2_space,767,3892.0,46
0,ppo,restaurant_2_space,768,3657.0,137
0,ppo,restaurant_2_space,769,3956.0,27
0,ppo,restaurant_2_space,770,3929.0,36
0,ppo,restaurant_2_space,771,3914.0,42
0,ppo,restaurant_2_space,772,3926.0,48
0,ppo,restaurant_2_space,773,3947.0,27
0,ppo,restaurant_2_space,774,3951.0,41
0,ppo,restaurant_2_space,775,3874.0,64
0,ppo,restaurant_2_space,776,3903.0,44
0,ppo,restaurant_2_space,777,3950.0,42
0,ppo,restaurant_2_space,778,3955.0,37
0,ppo,restaurant_2_space,779,3878.0,69
0,ppo,restaurant_2_space,780,3934.0,40
0,ppo,restaurant_2_space,781,3934.0,31
0,ppo,restaurant_2_space,782,3872.0,66
0,ppo,restaurant_2_space,783,3845.0,57
0,ppo,restaurant_2_space,784,3948.0,44
0,ppo,restaurant_2_space,785,3943.0,31
0,ppo,restaurant_2_space,786,3893.0,54
0,ppo,restaurant_2_space,787,3941.0,42
0,ppo,restaurant_2_space,788,3956.0,27
0,ppo,restaurant_2_space,789,3924.0,50
0,ppo,restaurant_2_space,790,3923.0,42
0,ppo,restaurant_2_space,791,3874.0,46
0,ppo,restaurant_2_space,792,3968.0,24
0,ppo,restaurant_2_space,793,3877.0,52
0,ppo,restaurant_2_space,794,3903.0,53
0,ppo,restaurant_2_space,795,3806.0,96
0,ppo,restaurant_2_space,796,3917.0,39
0,ppo,restaurant_2_space,797,3924.0,41
0,ppo,restaurant_2_space,798,3903.0,44
0,ppo,restaurant_2_space,799,3949.0,43
0,ppo,restaurant_2_space,800,3936.0,56
0,ppo,restaurant_2_space,801,3911.0,54
0,ppo,restaurant_2_space,802,3910.0,37
0,ppo,restaurant_2_space,803,3848.0,54
0,ppo,restaurant_2_space,804,3960.0,32
0,ppo,restaurant_2_space,805,3956.0,36
0,ppo,restaurant_2_space,806,3963.0,29
0,ppo,restaurant_2_space,807,3954.0,38
0,ppo,restaurant_2_space,808,3957.0,26
0,ppo,restaurant_2_space,809,3930.0,53
0,ppo,restaurant_2_space,810,3941.0,33
0,ppo,restaurant_2_space,811,3946.0,46
0,ppo,restaurant_2_space,812,3968.0,33
0,ppo,restaurant_2_space,813,3869.0,60
0,ppo,restaurant_2_space,814,3919.0,55
0,ppo,restaurant_2_space,815,3868.0,88
0,ppo,restaurant_2_space,816,3916.0,40
0,ppo,restaurant_2_space,817,3852.0,86
0,ppo,restaurant_2_space,818,3923.0,42
0,ppo,restaurant_2_space,819,3949.0,43
0,ppo,restaurant_2_space,820,3821.0,81
0,ppo,restaurant_2_space,821,3909.0,47
0,ppo,restaurant_2_space,822,3890.0,48
0,ppo,restaurant_2_space,823,3943.0,31
0,ppo,restaurant_2_space,824,3909.0,47
0,ppo,restaurant_2_space,825,3927.0,29
0,ppo,restaurant_2_space,826,3958.0,34
0,ppo,restaurant_2_space,827,3929.0,45
0,ppo,restaurant_2_space,828,3958.0,34
0,ppo,restaurant_2_space,829,3959.0,24
0,ppo,restaurant_2_space,830,3953.0,39
0,ppo,restaurant_2_space,831,3963.0,29
0,ppo,restaurant_2_space,832,3835.0,67
0,ppo,restaurant_2_space,833,3952.0,40
0,ppo,restaurant_2_space,834,3925.0,40
0,ppo,restaurant_2_space,835,3883.0,55
0,ppo,restaurant_2_space,836,3911.0,36
0,ppo,restaurant_2_space,837,3947.0,36
0,ppo,restaurant_2_space,838,3925.0,49
0,ppo,restaurant_2_space,839,3855.0,83
0,ppo,restaurant_2_space,840,3881.0,39
0,ppo,restaurant_2_space,841,3957.0,35
0,ppo,restaurant_2_space,842,3954.0,29
0,ppo,restaurant_2_space,843,3885.0,53
0,ppo,restaurant_2_space,844,3903.0,44
0,ppo,restaurant_2_space,845,3950.0,33
0,ppo,restaurant_2_space,846,3940.0,43
0,ppo,restaurant_2_space,847,3959.0,33
0,ppo,restaurant_2_space,848,3955.0,28
0,ppo,restaurant_2_space,849,3928.0,55
0,ppo,restaurant_2_space,850,3956.0,36
0,ppo,restaurant_2_space,851,3923.0,42
0,ppo,restaurant_2_space,852,3955.0,37
0,ppo,restaurant_2_space,853,3938.0,45
0,ppo,restaurant_2_space,854,3915.0,32
0,ppo,restaurant_2_space,855,3925.0,40
0,ppo,restaurant_2_space,856,3929.0,36
0,ppo,restaurant_2_space,857,3757.0,100
0,ppo,restaurant_2_space,858,3956.0,27
0,ppo,restaurant_2_space,859,3955.0,37
0,ppo,restaurant_2_space,860,3888.0,50
0,ppo,restaurant_2_space,861,3929.0,45
0,ppo,restaurant_2_space,862,3948.0,35
0,ppo,restaurant_2_space,863,3828.0,92
0,ppo,restaurant_2_space,864,3953.0,39
0,ppo,restaurant_2_space,865,3957.0,26
0,ppo,restaurant_2_space,866,3905.0,51
0,ppo,restaurant_2_space,867,3918.0,47
0,ppo,restaurant_2_space,868,3941.0,42
0,ppo,restaurant_2_space,869,3907.0,76
0,ppo,restaurant_2_space,870,3940.0,43
0,ppo,restaurant_2_space,871,3926.0,30
0,ppo,restaurant_2_space,872,3951.0,32
0,ppo,restaurant_2_space,873,3944.0,39
0,ppo,restaurant_2_space,874,3948.0,35
0,ppo,restaurant_2_space,875,3861.0,50
0,ppo,restaurant_2_space,876,3952.0,31
0,ppo,restaurant_2_space,877,3871.0,67
0,ppo,restaurant_2_space,878,3895.0,43
0,ppo,restaurant_2_space,879,3927.0,38
0,ppo,restaurant_2_space,880,3947.0,36
0,ppo,restaurant_2_space,881,3949.0,43
0,ppo,restaurant_2_space,882,3937.0,28
0,ppo,restaurant_2_space,883,3921.0,44
0,ppo,restaurant_2_space,884,3967.0,25
0,ppo,restaurant_2_space,885,3941.0,42
0,ppo,restaurant_2_space,886,3959.0,33
0,ppo,restaurant_2_space,887,3954.0,29
0,ppo,restaurant_2_space,888,3958.0,25
0,ppo,restaurant_2_space,889,3960.0,32
0,ppo,restaurant_2_space,890,3965.0,27
0,ppo,restaurant_2_space,891,3964.0,28
0,ppo,restaurant_2_space,892,3892.0,55
0,ppo,restaurant_2_space,893,3952.0,31
0,ppo,restaurant_2_space,894,3918.0,47
0,ppo,restaurant_2_space,895,3895.0,61
0,ppo,restaurant_2_space,896,3876.0,71
0,ppo,restaurant_2_space,897,3971.0,30
0,ppo,restaurant_2_space,898,3939.0,44
0,ppo,restaurant_2_space,899,3939.0,44
0,ppo,restaurant_2_space,900,3944.0,30
0,ppo,restaurant_2_space,901,3955.0,37
0,ppo,restaurant_2_space,902,3901.0,91
0,ppo,restaurant_2_space,903,3940.0,43
0,ppo,restaurant_2_space,904,3956.0,36
0,ppo,restaurant_2_space,905,3935.0,39
0,ppo,restaurant_2_space,906,3964.0,28
0,ppo,restaurant_2_space,907,3963.0,29
0,ppo,restaurant_2_space,908,3943.0,31
0,ppo,restaurant_2_space,909,3965.0,27
0,ppo,restaurant_2_space,910,3896.0,60
0,ppo,restaurant_2_space,911,3969.0,23
0,ppo,restaurant_2_space,912,3976.0,25
0,ppo,restaurant_2_space,913,3948.0,26
0,ppo,restaurant_2_space,914,3954.0,29
0,ppo,restaurant_2_space,915,3959.0,33
0,ppo,restaurant_2_space,916,3975.0,26
0,ppo,restaurant_2_space,917,3938.0,45
0,ppo,restaurant_2_space,918,3925.0,49
0,ppo,restaurant_2_space,919,3952.0,31
0,ppo,restaurant_2_space,920,3899.0,48
0,ppo,restaurant_2_space,921,3971.0,30
0,ppo,restaurant_2_space,922,3895.0,52
0,ppo,restaurant_2_space,923,3920.0,54
0,ppo,restaurant_2_space,924,3918.0,38
0,ppo,restaurant_2_space,925,3968.0,24
0,ppo,restaurant_2_space,926,3958.0,34
0,ppo,restaurant_2_space,927,3911.0,36
0,ppo,restaurant_2_space,928,3973.0,28
0,ppo,restaurant_2_space,929,3955.0,28
0,ppo,restaurant_2_space,930,3935.0,39
0,ppo,restaurant_2_space,931,3957.0,26
0,ppo,restaurant_2_space,932,3949.0,34
0,ppo,restaurant_2_space,933,3937.0,37
0,ppo,restaurant_2_space,934,3975.0,26
0,ppo,restaurant_2_space,935,3866.0,90
0,ppo,restaurant_2_space,936,3944.0,30
0,ppo,restaurant_2_space,937,3939.0,44
0,ppo,restaurant_2_space,938,3946.0,28
0,ppo,restaurant_2_space,939,3953.0,39
0,ppo,restaurant_2_space,940,3930.0,44
0,ppo,restaurant_2_space,941,3945.0,38
0,ppo,restaurant_2_space,942,3969.0,23
0,ppo,restaurant_2_space,943,3948.0,35
0,ppo,restaurant_2_space,944,3919.0,46
0,ppo,restaurant_2_space,945,3860.0,87
0,ppo,restaurant_2_space,946,3840.0,80
0,ppo,restaurant_2_space,947,3859.0,61
0,ppo,restaurant_2_space,948,3943.0,31
0,ppo,restaurant_2_space,949,3883.0,46
0,ppo,restaurant_2_space,950,3958.0,34
0,ppo,restaurant_2_space,951,3953.0,48
0,ppo,restaurant_2_space,952,3973.0,28
0,ppo,restaurant_2_space,953,3919.0,37
0,ppo,restaurant_2_space,954,3931.0,43
0,ppo,restaurant_2_space,955,3953.0,30
0,ppo,restaurant_2_space,956,3934.0,49
0,ppo,restaurant_2_space,957,3951.0,32
0,ppo,restaurant_2_space,958,3972.0,29
0,ppo,restaurant_2_space,959,3948.0,53
0,ppo,restaurant_2_space,960,3947.0,36
0,ppo,restaurant_2_space,961,3943.0,31
0,ppo,restaurant_2_space,962,3912.0,53
0,ppo,restaurant_2_space,963,3913.0,43
0,ppo,restaurant_2_space,964,3949.0,34
0,ppo,restaurant_2_space,965,3902.0,45
0,ppo,restaurant_2_space,966,3964.0,28
0,ppo,restaurant_2_space,967,3969.0,32
0,ppo,restaurant_2_space,968,3933.0,32
0,ppo,restaurant_2_space,969,3967.0,25
0,ppo,restaurant_2_space,970,3951.0,41
0,ppo,restaurant_2_space,971,3977.0,24
0,ppo,restaurant_2_space,972,3886.0,52
0,ppo,restaurant_2_space,973,3935.0,48
0,ppo,restaurant_2_space,974,3894.0,62
0,ppo,restaurant_2_space,975,3920.0,36
0,ppo,restaurant_2_space,976,3909.0,56
0,ppo,restaurant_2_space,977,3919.0,46
0,ppo,restaurant_2_space,978,3955.0,28
0,ppo,restaurant_2_space,979,3954.0,38
0,ppo,restaurant_2_space,980,3923.0,42
0,ppo,restaurant_2_space,981,3966.0,26
0,ppo,restaurant_2_space,982,3944.0,39
0,ppo,restaurant_2_space,983,3954.0,29
0,ppo,restaurant_2_space,984,3965.0,27
0,ppo,restaurant_2_space,985,3958.0,34
0,ppo,restaurant_2_space,986,3952.0,31
0,ppo,restaurant_2_space,987,3981.0,20
0,ppo,restaurant_2_space,988,3975.0,26
0,ppo,restaurant_2_space,989,3940.0,34
0,ppo,restaurant_2_space,990,3956.0,27
0,ppo,restaurant_2_space,991,3937.0,46
0,ppo,restaurant_2_space,992,3968.0,24
0,ppo,restaurant_2_space,993,3963.0,29
0,ppo,restaurant_2_space,994,3967.0,25
0,ppo,restaurant_2_space,995,3935.0,57
0,ppo,restaurant_2_space,996,3953.0,30
0,ppo,restaurant_2_space,997,3944.0,30
0,ppo,restaurant_2_space,998,3970.0,31
0,ppo,restaurant_2_space,999,3976.0,25
0,ppo,restaurant_2_space,1000,3927.0,38
0,ppo,restaurant_2_space,1001,3959.0,24
0,ppo,restaurant_2_space,1002,3953.0,30
0,ppo,restaurant_2_space,1003,3932.0,33
0,ppo,restaurant_2_space,1004,3957.0,35
0,ppo,restaurant_2_space,1005,3942.0,41
0,ppo,restaurant_2_space,1006,3965.0,27
0,ppo,restaurant_2_space,1007,3925.0,49
0,ppo,restaurant_2_space,1008,3925.0,31
0,ppo,restaurant_2_space,1009,3954.0,29
0,ppo,restaurant_2_space,1010,3961.0,22
0,ppo,restaurant_2_space,1011,3946.0,37
0,ppo,restaurant_2_space,1012,3949.0,34
0,ppo,restaurant_2_space,1013,3962.0,39
0,ppo,restaurant_2_space,1014,3951.0,41
0,ppo,restaurant_2_space,1015,3974.0,27
0,ppo,restaurant_2_space,1016,3978.0,23
0,ppo,restaurant_2_space,1017,3978.0,23
0,ppo,restaurant_2_space,1018,3961.0,31
0,ppo,restaurant_2_space,1019,3968.0,24
0,ppo,restaurant_2_space,1020,3971.0,30
0,ppo,restaurant_2_space,1021,3924.0,50
0,ppo,restaurant_2_space,1022,3961.0,40
0,ppo,restaurant_2_space,1023,3981.0,20
0,ppo,restaurant_2_space,1024,3885.0,71
0,ppo,restaurant_2_space,1025,3970.0,31
0,ppo,restaurant_2_space,1026,3953.0,30
0,ppo,restaurant_2_space,1027,3959.0,33
0,ppo,restaurant_2_space,1028,3978.0,23
0,ppo,restaurant_2_space,1029,3949.0,43
0,ppo,restaurant_2_space,1030,3957.0,35
0,ppo,restaurant_2_space,1031,3971.0,30
0,ppo,restaurant_2_space,1032,3927.0,38
0,ppo,restaurant_2_space,1033,3911.0,45
0,ppo,restaurant_2_space,1034,3945.0,29
0,ppo,restaurant_2_space,1035,3895.0,52
0,ppo,restaurant_2_space,1036,3961.0,31
0,ppo,restaurant_2_space,1037,3957.0,26
0,ppo,restaurant_2_space,1038,3977.0,24
0,ppo,restaurant_2_space,1039,3919.0,55
0,ppo,restaurant_2_space,1040,3956.0,36
0,ppo,restaurant_2_space,1041,3952.0,31
0,ppo,restaurant_2_space,1042,3915.0,50
0,ppo,restaurant_2_space,1043,3916.0,40
0,ppo,restaurant_2_space,1044,3974.0,27
0,ppo,restaurant_2_space,1045,3975.0,26
0,ppo,restaurant_2_space,1046,3959.0,33
0,ppo,restaurant_2_space,1047,3944.0,48
0,ppo,restaurant_2_space,1048,3967.0,25
0,ppo,restaurant_2_space,1049,3950.0,33
0,ppo,restaurant_2_space,1050,3934.0,40
0,ppo,restaurant_2_space,1051,3914.0,42
0,ppo,restaurant_2_space,1052,3956.0,36
0,ppo,restaurant_2_space,1053,3914.0,42
0,ppo,restaurant_2_space,1054,3909.0,56
0,ppo,restaurant_2_space,1055,3967.0,34
0,ppo,restaurant_2_space,1056,3959.0,24
0,ppo,restaurant_2_space,1057,3981.0,20
0,ppo,restaurant_2_space,1058,3975.0,26
0,ppo,restaurant_2_space,1059,3928.0,28
0,ppo,restaurant_2_space,1060,3931.0,52
0,ppo,restaurant_2_space,1061,3966.0,26
0,ppo,restaurant_2_space,1062,3923.0,51
0,ppo,restaurant_2_space,1063,3903.0,53
0,ppo,restaurant_2_space,1064,3957.0,26
0,ppo,restaurant_2_space,1065,3938.0,45
0,ppo,restaurant_2_space,1066,3926.0,48
0,ppo,restaurant_2_space,1067,3964.0,28
0,ppo,restaurant_2_space,1068,3947.0,36
0,ppo,restaurant_2_space,1069,3947.0,27
0,ppo,restaurant_2_space,1070,3956.0,27
0,ppo,restaurant_2_space,1071,3899.0,57
0,ppo,restaurant_2_space,1072,3968.0,24
0,ppo,restaurant_2_space,1073,3980.0,21
0,ppo,restaurant_2_space,1074,3954.0,29
0,ppo,restaurant_2_space,1075,3947.0,36
0,ppo,restaurant_2_space,1076,3936.0,38
0,ppo,restaurant_2_space,1077,3903.0,44
0,ppo,restaurant_2_space,1078,3976.0,25
0,ppo,restaurant_2_space,1079,3965.0,27
0,ppo,restaurant_2_space,1080,3933.0,32
0,ppo,restaurant_2_space,1081,3949.0,34
0,ppo,restaurant_2_space,1082,3949.0,34
0,ppo,restaurant_2_space,1083,3958.0,43
0,ppo,restaurant_2_space,1084,3949.0,34
0,ppo,restaurant_2_space,1085,3953.0,39
0,ppo,restaurant_2_space,1086,3976.0,25
0,ppo,restaurant_2_space,1087,3938.0,45
0,ppo,restaurant_2_space,1088,3978.0,23
0,ppo,restaurant_2_space,1089,3932.0,42
0,ppo,restaurant_2_space,1090,3963.0,38
0,ppo,restaurant_2_space,1091,3968.0,24
0,ppo,restaurant_2_space,1092,3966.0,26
0,ppo,restaurant_2_space,1093,3949.0,34
0,ppo,restaurant_2_space,1094,3983.0,18
0,ppo,restaurant_2_space,1095,3866.0,72
0,ppo,restaurant_2_space,1096,3961.0,31
0,ppo,restaurant_2_space,1097,3974.0,27
0,ppo,restaurant_2_space,1098,3964.0,28
0,ppo,restaurant_2_space,1099,3936.0,38
0,ppo,restaurant_2_space,1100,3925.0,49
0,ppo,restaurant_2_space,1101,3972.0,29
0,ppo,restaurant_2_space,1102,3969.0,32
0,ppo,restaurant_2_space,1103,3934.0,49
0,ppo,restaurant_2_space,1104,3949.0,34
0,ppo,restaurant_2_space,1105,3975.0,26
0,ppo,restaurant_2_space,1106,3905.0,42
0,ppo,restaurant_2_space,1107,3963.0,29
0,ppo,restaurant_2_space,1108,3935.0,30
0,ppo,restaurant_2_space,1109,3869.0,42
0,ppo,restaurant_2_space,1110,3937.0,46
0,ppo,restaurant_2_space,1111,3978.0,23
0,ppo,restaurant_2_space,1112,3930.0,35
0,ppo,restaurant_2_space,1113,3882.0,47
0,ppo,restaurant_2_space,1114,3911.0,45
0,ppo,restaurant_2_space,1115,3894.0,62
0,ppo,restaurant_2_space,1116,3925.0,40
0,ppo,restaurant_2_space,1117,3976.0,25
0,ppo,restaurant_2_space,1118,3958.0,34
0,ppo,restaurant_2_space,1119,3967.0,34
0,ppo,restaurant_2_space,1120,3964.0,28
0,ppo,restaurant_2_space,1121,3967.0,25
0,ppo,restaurant_2_space,1122,3981.0,20
0,ppo,restaurant_2_space,1123,3925.0,40
0,ppo,restaurant_2_space,1124,3878.0,51
0,ppo,restaurant_2_space,1125,3958.0,34
0,ppo,restaurant_2_space,1126,3935.0,39
0,ppo,restaurant_2_space,1127,3979.0,22
0,ppo,restaurant_2_space,1128,3954.0,38
0,ppo,restaurant_2_space,1129,3975.0,26
0,ppo,restaurant_2_space,1130,3981.0,20
0,ppo,restaurant_2_space,1131,3925.0,49
0,ppo,restaurant_2_space,1132,3945.0,38
